,country,country_code,year,gov_exp_pct_gdp,lit_rate_adult_pct,pri_comp_rate_pct,pupil_teacher_primary,pupil_teacher_secondary,school_enrol_primary_pct,school_enrol_secondary_pct,school_enrol_tertiary_pct,Continent_Name,Three_Letter_Country_Code
780,Cambodia,KHM,2003,,,69.4156723022461,56.23746,23.58824,140.371170043945,28.7237606048584,3.16867995262146,Asia,KHM
781,Cambodia,KHM,2004,1.71982002258301,74.0,82.8017425537109,55.05284,,144.732543945312,31.9804706573486,3.18306994438171,Asia,KHM
782,Cambodia,KHM,2005,,,94.011848449707,53.21143,,143.901824951172,,3.83043003082275,Asia,KHM
783,Cambodia,KHM,2006,,,97.862678527832,50.42275,29.98881,140.779922485352,40.7451095581055,6.19891977310181,Asia,KHM
784,Cambodia,KHM,2007,1.59930002689362,,99.0910568237305,50.8791,28.92194,137.844223022461,43.9667510986328,7.51466989517212,Asia,KHM
785,Cambodia,KHM,2008,,77.0,96.7027893066406,48.53713,,131.563461303711,47.020809173584,8.69999027252197,Asia,KHM
786,Cambodia,KHM,2009,1.66568005084991,76.0,99.2443771362305,49.07538,,128.572204589844,,10.5778999328613,Asia,KHM
787,Cambodia,KHM,2010,1.53378999233246,,89.7768630981445,48.44957,,125.497329711914,,12.3117904663086,Asia,KHM
788,Cambodia,KHM,2011,1.51068997383118,,89.6656951904297,47.29163,,120.726565891866,,14.1404304504395,Asia,KHM
789,Cambodia,KHM,2012,1.41441452503204,,95.939079284668,45.72134,,120.336936950684,,,Asia,KHM
790,Cambodia,KHM,2013,1.48202621936798,,94.204833984375,46.92711,,121.020393371582,,,Asia,KHM
791,Cambodia,KHM,2014,1.56673634052277,78.0,93.9857177734375,44.63494,,114.556167602539,,,Asia,KHM
792,Cambodia,KHM,2015,1.7034615278244,81.0,92.1525573730469,45.52116,,116.105628967285,,14.645770072937,Asia,KHM
793,Cambodia,KHM,2016,1.87081909179688,,89.5325317382812,42.53404,,111.129501342773,,,Asia,KHM
794,Cambodia,KHM,2017,2.09646058082581,,88.3689498901367,41.66267,,110.514587402344,49.1536193243565,15.0735502243042,Asia,KHM
795,Cambodia,KHM,2018,2.44785928726196,,88.3711166381836,41.7035,,111.574348449707,51.3683197808165,15.7133102416992,Asia,KHM
796,Cambodia,KHM,2019,2.82565474510193,,91.9802093505859,,,111.498481750488,52.3081059868316,16.8353996276855,Asia,KHM
797,Cambodia,KHM,2020,3.0023500919342,,94.9092788696289,,,111.00936126709,54.835750579834,14.4409313201904,Asia,KHM
798,Cambodia,KHM,2021,3.01162648200989,71.9272537231445,94.6577606201172,,,108.737748740777,57.9598846864777,13.8764019012451,Asia,KHM
799,Cambodia,KHM,2022,2.88349270820618,83.7799987792969,90.7002563476562,,,109.959079096814,58.7424032681922,14.9985504150391,Asia,KHM
800,Cambodia,KHM,2023,2.95115232467651,,89.880615234375,,,111.392143004927,60.0614252117159,17.9681453704834,Asia,KHM
801,Cameroon,CMR,1999,,,49.1237907409668,51.86201,22.80578,84.3129196166992,26.5437793731689,4.94548988342285,Africa,CMR
802,Cameroon,CMR,2000,1.70284998416901,68.0,50.3857307434082,,23.61911,86.5973815917969,27.9761600494385,4.68230009078979,Africa,CMR
803,Cameroon,CMR,2001,2.29733991622925,,,62.72134,19.57891,102.059867858887,32.9529800415039,4.69813013076782,Africa,CMR
804,Cameroon,CMR,2002,,,,60.80479,,102.146873474121,28.7471904754639,5.12341976165771,Africa,CMR
805,Cameroon,CMR,2003,2.82259011268616,,57.1198310852051,57.0638,,102.515518188477,30.2879791259766,5.17119979858398,Africa,CMR
806,Cameroon,CMR,2004,2.79530000686646,,59.1431694030762,53.90314,16.44847,107.356887817383,26.9293994903564,5.16341018676758,Africa,CMR
807,Cameroon,CMR,2005,2.65651988983154,,,47.8128,16.17013,105.39527130127,27.413049697876,5.95094013214111,Africa,CMR
808,Cameroon,CMR,2006,2.53991007804871,,51.4517784118652,44.69425,16.17031,103.893112182617,23.8881702423096,6.95722007751465,Africa,CMR
809,Cameroon,CMR,2007,2.87815999984741,71.0,54.8315696716309,44.43054,21.89841,105.749359130859,32.7429504394531,7.42952013015747,Africa,CMR
810,Cameroon,CMR,2008,2.49827003479004,,71.2364501953125,46.03527,26.3006,105.915390014648,37.0601005554199,8.04526042938232,Africa,CMR
811,Cameroon,CMR,2009,2.90790009498596,,71.067626953125,46.31569,,107.810020446777,40.9297409057617,9.20979022979736,Africa,CMR
812,Cameroon,CMR,2010,2.84803009033203,71.0,72.6221771240234,45.79474,,109.497611999512,44.0395081981762,11.3307199478149,Africa,CMR
813,Cameroon,CMR,2011,2.65336990356445,,71.0284576416016,45.43773,24.12545,108.320976257324,48.9704093933105,12.2482299804688,Africa,CMR
814,Cameroon,CMR,2012,2.60306000709534,,75.0696487426758,45.56349,21.43342,112.783538818359,52.1736297607422,13.2559003829956,Africa,CMR
815,Cameroon,CMR,2013,2.6554799079895,,,,19.57763,,53.9815216064453,15.4463300704956,Africa,CMR
816,Cameroon,CMR,2014,2.58396005630493,,73.6742401123047,44.19526,20.4254,113.995613098145,58.1796493530273,16.4135303497314,Africa,CMR
817,Cameroon,CMR,2015,2.65791988372803,,74.5130615234375,41.46571,19.86712,116.56810760498,59.5547103881836,16.9564609527588,Africa,CMR
818,Cameroon,CMR,2016,2.56234002113342,,73.3813705444336,42.73541,19.25706,116.083679199219,60.4655914306641,12.45934009552,Africa,CMR
819,Cameroon,CMR,2017,3.05962991714478,,68.2125701904297,44.61321,,110.145843505859,50.6370092894312,12.7472696304321,Africa,CMR
820,Cameroon,CMR,2018,3.03096008300781,72.5471267700195,64.431770324707,44.83412,,103.173362731934,46.4729476206602,14.3037796020508,Africa,CMR
821,Cameroon,CMR,2019,3.04739952087402,,65.4423599243164,,,105.450630187988,44.4228539826159,14.8440399169922,Africa,CMR
822,Cameroon,CMR,2020,3.10390138626099,78.2300033569336,66.4576873779297,,,107.264663328186,45.259028706221,15.3162603378296,Africa,CMR
823,Cameroon,CMR,2021,2.82764077186584,,68.7343215942383,,,108.442749023438,45.0281105041504,16.9050903320312,Africa,CMR
824,Cameroon,CMR,2022,2.61768436431885,,69.4347381591797,,,110.715507507324,45.143669128418,16.1898593902588,Africa,CMR
825,Cameroon,CMR,2023,,,71.0805587768555,,,112.64232635498,44.3895797729492,15.7919597625732,Africa,CMR
826,Canada,CAN,1999,5.53079986572266,,97.4452896118164,17.25853,,98.7014389038086,101.859497070312,59.6460494995117,North America,CAN
827,Canada,CAN,2000,5.42331981658936,,98.2629928588867,17.41596,,99.4177627563477,101.992736816406,58.5191192626953,North America,CAN
828,Canada,CAN,2001,4.95303010940552,,,,,,,,North America,CAN
829,Canada,CAN,2002,4.99308013916016,,,,,,,58.4150009155273,North America,CAN
830,Canada,CAN,2004,,,,,,99.4190063476562,,,North America,CAN
831,Canada,CAN,2005,4.76588010787964,,,,,98.5796737670898,100.25789642334,,North America,CAN
832,Canada,CAN,2006,,,,,,99.7602920532227,100.439888000488,,North America,CAN
833,Canada,CAN,2007,4.7664098739624,,,,,99.5356979370117,101.266807556152,63.8258285522461,North America,CAN
834,Canada,CAN,2008,4.62612009048462,,,,,98.5952835083008,102.266227722168,64.2995529174805,North America,CAN
835,Canada,CAN,2009,4.84057998657227,,,,,99.5911026000977,102.963790893555,63.6141700744629,North America,CAN
836,Canada,CAN,2010,5.356369972229,,,,,99.1202697753906,102.496223449707,61.8762588500977,North America,CAN
837,Canada,CAN,2011,5.26205015182495,,,,,98.5558700561523,102.817977905273,63.154899597168,North America,CAN
838,Canada,CAN,2012,4.69258737564087,,,,,99.4407119750977,110.901802062988,63.6187591552734,North America,CAN
839,Canada,CAN,2013,4.5890097618103,,,,,99.3510589599609,111.519577026367,65.774299621582,North America,CAN
840,Canada,CAN,2014,4.84358978271484,,,,,99.4990463256836,111.855911254883,67.2278594970703,North America,CAN
841,Canada,CAN,2015,4.7393798828125,,,,,99.8411407470703,111.930450439453,67.4031677246094,North America,CAN
842,Canada,CAN,2016,4.81642007827759,,,,,98.5470275878906,111.770286560059,69.5068588256836,North America,CAN
843,Canada,CAN,2017,4.95996999740601,,,,,98.7742080688477,111.802101135254,70.6271591186523,North America,CAN
844,Canada,CAN,2018,4.8889799118042,,,,,99.0210189819336,111.452972412109,69.5775985717773,North America,CAN
845,Canada,CAN,2019,4.77293014526367,,,,,97.7884292602539,110.858299255371,72.8150634765625,North America,CAN
846,Canada,CAN,2020,4.88794994354248,,,,,97.7384185791016,110.079071044922,74.1571426391602,North America,CAN
847,Canada,CAN,2021,4.74860000610352,,,,,96.293083190918,109.334312438965,77.8022918701172,North America,CAN
848,Canada,CAN,2022,4.13957166671753,,,,,96.0115737915039,108.613220214844,77.3137588500977,North America,CAN
849,Cayman Islands,CYM,1999,,,99.7742691040039,15.45933,9.07595,106.178108215332,89.401496887207,15.6590700149536,North America,CYM
850,Cayman Islands,CYM,2000,,,101.886787414551,14.49367,9.29365,108.018867492676,93.1212692260742,20.8984394073486,North America,CYM
851,Cayman Islands,CYM,2001,,,105.335968017578,15.16667,9.77824,108.33332824707,85.5104293823242,21.6446495056152,North America,CYM
852,Cayman Islands,CYM,2002,,,105.380332946777,14.9125,10.1342,107.219886779785,80.9474411010742,19.2410907745361,North America,CYM
853,Cayman Islands,CYM,2003,,,,,,,,19.7879905700684,North America,CYM
854,Cayman Islands,CYM,2004,,,96.6490325927734,13.39044,11.30126,99.5556869506836,87.1009368896484,,North America,CYM
855,Cayman Islands,CYM,2005,,,97.8609619140625,12.80632,10.26909,95.4625778198242,88.1398315429688,,North America,CYM
856,Cayman Islands,CYM,2006,,,98.0215835571289,12.1014,9.17405,99.33984375,88.1155014038086,19.3515396118164,North America,CYM
857,Cayman Islands,CYM,2007,,99.0,99.1258697509766,11.06269,,103.087623596191,90.2007827758789,21.8957691192627,North America,CYM
858,Cayman Islands,CYM,2008,,,100.0,12.09061,8.85873,101.881652832031,94.5594329833984,32.876708984375,North America,CYM
859,Cayman Islands,CYM,2010,,,,,,102.850356294537,,43.1265869140625,North America,CYM
860,Cayman Islands,CYM,2011,,,104.665626525879,12.07576,8.94215,103.479621887207,92.0067977905273,39.3613319396973,North America,CYM
861,Cayman Islands,CYM,2012,,,107.1875,13.31023,5.27476,104.211891174316,89.0027008056641,35.3608589172363,North America,CYM
862,Cayman Islands,CYM,2013,,,107.920791625977,13.0363,,101.256088256836,88.7346115112305,33.7650871276855,North America,CYM
863,Cayman Islands,CYM,2014,,,,,,104.340146353772,96.3011542497377,33.4268074035645,North America,CYM
864,Cayman Islands,CYM,2015,,,,,,105.445544554455,97.2377158034529,30.6787090301514,North America,CYM
865,Cayman Islands,CYM,2016,,,,,,103.966142684401,101.77753837867,31.5861320495605,North America,CYM
866,Cayman Islands,CYM,2017,,99.0,,,,98.7107360525082,102.868068833652,33.5451774597168,North America,CYM
867,Cayman Islands,CYM,2018,2.16376948356628,,110.091743469238,15.74725,10.9653,97.0428924560547,96.3414611816406,33.2294616699219,North America,CYM
868,Cayman Islands,CYM,2019,1.13670003414154,,100.0,,,95.8559265136719,98.414909362793,39.876033782959,North America,CYM
869,Cayman Islands,CYM,2020,1.45542001724243,,,,,94.1054382324219,97.3954010009766,47.5511474609375,North America,CYM
870,Cayman Islands,CYM,2021,1.31253004074097,,101.498641967773,,,86.7052001953125,101.500267028809,48.1794548034668,North America,CYM
871,Cayman Islands,CYM,2022,1.48894000053406,,97.4587020874023,,,87.6824264526367,101.511993408203,44.5445442199707,North America,CYM
872,Cayman Islands,CYM,2023,,,94.1735992431641,,,87.9807662963867,99.2621688842773,,North America,CYM
873,Central African Republic,CAF,1999,1.69001996517181,,,,,,,1.97054004669189,Africa,CAF
874,Central African Republic,CAF,2000,1.61265003681183,51.0,,,,,,1.90594005584717,Africa,CAF
875,Central African Republic,CAF,2001,,,,,,69.9111480712891,11.0858497619629,,Africa,CAF
876,Central African Republic,CAF,2002,1.5195699930191,,,,,61.580940246582,11.144700050354,,Africa,CAF
877,Central African Republic,CAF,2003,1.53980004787445,,,,,60.6617584228516,,,Africa,CAF
878,Central African Republic,CAF,2004,1.6245299577713,,21.4367904663086,,,52.0010986328125,,1.65167999267578,Africa,CAF
879,Central African Republic,CAF,2005,1.65222001075745,,23.4272594451904,88.62691,,57.7481918334961,,,Africa,CAF
880,Central African Republic,CAF,2006,1.41506004333496,,23.3881797790527,,,57.3033485412598,,1.08526003360748,Africa,CAF
881,Central African Republic,CAF,2007,1.31332004070282,,,,,66.1976470947266,,,Africa,CAF
882,Central African Republic,CAF,2008,1.29000997543335,,31.3127098083496,100.23649,,76.476432800293,,2.20260000228882,Africa,CAF
883,Central African Republic,CAF,2009,1.25458002090454,,33.8084297180176,94.61257,80.05232,78.0168533325195,12.2354898452759,2.36665010452271,Africa,CAF
884,Central African Republic,CAF,2010,1.11760997772217,36.7526092529297,35.7396583557129,84.32027,,79.885383605957,,2.47221994400024,Africa,CAF
885,Central African Republic,CAF,2011,1.10792005062103,,36.9948310852051,81.31051,66.81707,79.5864410400391,15.8301095962524,2.89123010635376,Africa,CAF
886,Central African Republic,CAF,2012,1.98034727573395,,38.5165786743164,80.11576,68.13149,79.6397705078125,15.5503301620483,2.72516989707947,Africa,CAF
887,Central African Republic,CAF,2013,2.6382143497467,,,,,,,,Africa,CAF
888,Central African Republic,CAF,2014,2.22015333175659,,,,,,,,Africa,CAF
889,Central African Republic,CAF,2015,1.91022861003876,,,,,,,,Africa,CAF
890,Central African Republic,CAF,2016,1.75408899784088,,36.9948997497559,83.41195,34.62948,89.8505020141602,13.6688098907471,,Africa,CAF
891,Central African Republic,CAF,2017,1.75365018844604,,48.7285652160645,,31.63737,110.711418726824,15.42516040802,,Africa,CAF
892,Central African Republic,CAF,2018,1.56587600708008,37.0,,,,,,,Africa,CAF
893,Central African Republic,CAF,2019,1.76792073249817,42.4427909851074,,,,,,,Africa,CAF
894,Central African Republic,CAF,2020,2.14468050003052,37.4900016784668,,,,,,,Africa,CAF
895,Central African Republic,CAF,2021,1.87251687049866,,,,,,,,Africa,CAF
896,Central African Republic,CAF,2022,2.11509132385254,,,,,,,,Africa,CAF
897,Chad,TCD,1999,3.22785997390747,,20.6052494049072,67.88426,34.10003,61.0813407897949,10.5303297042847,,Africa,TCD
898,Chad,TCD,2000,2.64670991897583,26.0,22.4082298278809,68.62067,32.22277,63.3714981079102,11.2949104309082,0.817380011081696,Africa,TCD
899,Chad,TCD,2001,2.42614006996155,,24.508659362793,71.22252,36.29178,65.8777389526367,13.024640083313,0.842410027980804,Africa,TCD
900,Chad,TCD,2002,,,27.244119644165,67.9511,37.88573,70.1622772216797,13.827130317688,,Africa,TCD
901,Chad,TCD,2003,,,32.7083702087402,72.11578,32.15364,72.2894592285156,15.2579402923584,0.973710000514984,Africa,TCD
902,Chad,TCD,2004,1.59294998645782,28.0,33.3219299316406,68.7188,34.20748,75.7852478027344,15.658860206604,1.24917995929718,Africa,TCD
903,Chad,TCD,2005,1.69476997852325,,29.9270095825195,63.15438,33.54568,72.550651550293,15.9912204742432,1.45950996875763,Africa,TCD
904,Chad,TCD,2006,,,30.7831192016602,62.72308,32.99598,72.1270980834961,16.3506393432617,,Africa,TCD
905,Chad,TCD,2007,,,,60.37925,32.91156,70.9294815063477,18.8661098480225,,Africa,TCD
906,Chad,TCD,2008,,,,62.40153,,78.9654235839844,21.4617404937744,2.00573992729187,Africa,TCD
907,Chad,TCD,2009,2.31173992156982,,31.5776195526123,61.01961,32.33045,83.6812515258789,23.4939804077148,2.07354998588562,Africa,TCD
908,Chad,TCD,2010,1.98194003105164,,31.3891105651855,62.20393,32.47438,83.8425521850586,23.105260848999,2.157870054245,Africa,TCD
909,Chad,TCD,2011,2.25789999961853,,34.7236785888672,62.59056,31.98235,90.4705429077148,23.5767993927002,2.28011989593506,Africa,TCD
910,Chad,TCD,2012,2.20615005493164,,35.2715492248535,61.26763,29.7734,94.4548492431641,22.8527393341064,,Africa,TCD
911,Chad,TCD,2013,2.85070991516113,,38.6615600585938,62.42763,35.77055,101.443267822266,25.3763904571533,,Africa,TCD
912,Chad,TCD,2014,2.32031226158142,,,56.16602,36.61245,102.347877502441,23.6399192810059,3.49959993362427,Africa,TCD
913,Chad,TCD,2015,2.3428316116333,26.0029907226562,38.9475402832031,55.54179,27.45229,91.56591796875,23.0286598205566,3.33451008796692,Africa,TCD
914,Chad,TCD,2016,2.38847589492798,22.0,42.0207710266113,56.88788,27.13412,85.9795227050781,23.3515090942383,,Africa,TCD
915,Chad,TCD,2017,2.45481991767883,,37.8997802734375,,,77.2443923950195,21.3540096282959,,Africa,TCD
916,Chad,TCD,2018,2.25947499275208,,40.4090385437012,,,87.7207489013672,20.7695808410644,,Africa,TCD
917,Chad,TCD,2019,2.37245798110962,30.6279201507568,,,,86.5310592651367,20.9835300445557,,Africa,TCD
918,Chad,TCD,2020,2.73960399627686,,,,,,,4.53319978713989,Africa,TCD
919,Chad,TCD,2021,2.8881299495697,,43.5296287536621,,,89.4220504760742,24.0918598175049,,Africa,TCD
920,Chad,TCD,2022,2.53867292404175,27.2800006866455,,,,90.3641204833984,,,Africa,TCD
921,Chad,TCD,2023,,,,,,91.7743682861328,25.2421398162842,,Africa,TCD
922,Chile,CHL,1999,3.7083899974823,,,31.98306,29.00898,105.060707092285,82.0896224975586,35.5736618041992,South America,CHL
923,Chile,CHL,2000,3.75707006454468,,,32.22683,29.3532,101.363563537598,86.9013595581055,35.4313201904297,South America,CHL
924,Chile,CHL,2002,4.04881000518799,96.0,,32.92755,32.55556,101.286972045898,89.4216384887695,40.2664985656738,South America,CHL
925,Chile,CHL,2003,3.91868996620178,,,34.0928,,101.061790466309,90.6209564208984,43.5181999206543,South America,CHL
926,Chile,CHL,2004,3.54307007789612,,,27.29501,25.19256,105.627876281738,91.0151062011719,44.3284606933594,South America,CHL
927,Chile,CHL,2005,3.28016996383667,,,26.05133,24.76865,105.35050201416,92.0045623779297,50.2735595703125,South America,CHL
928,Chile,CHL,2006,3.04014992713928,,,25.73597,24.41269,105.66822052002,91.9973297119141,49.3216896057129,South America,CHL
929,Chile,CHL,2007,3.2331600189209,,,25.11168,23.71092,106.517280578613,91.5507965087891,54.7230491638184,South America,CHL
930,Chile,CHL,2008,3.79189991950989,,,24.64024,23.32647,106.873870849609,91.5420074462891,56.7743988037109,South America,CHL
931,Chile,CHL,2009,4.25475978851318,,,23.00957,22.40762,105.763893127441,89.8597564697266,59.9912910461426,South America,CHL
932,Chile,CHL,2010,4.18953990936279,,,23.41154,21.86571,103.219367980957,90.99951171875,66.3445205688477,South America,CHL
933,Chile,CHL,2011,4.0617299079895,97.0,95.0724105834961,21.97403,21.0574,103.170486450195,90.9826202392578,70.8241806030273,South America,CHL
934,Chile,CHL,2012,,,97.4051208496094,21.15991,20.04352,103.369781494141,89.5031433105469,75.0770721435547,South America,CHL
935,Chile,CHL,2013,4.54814004898071,96.0,96.9979019165039,19.52587,21.00122,102.084899902344,99.1520767211914,79.8703384399414,South America,CHL
936,Chile,CHL,2014,4.75167989730835,,98.1664199829102,18.65062,20.06238,101.930870056152,99.8654403686523,83.6629791259766,South America,CHL
937,Chile,CHL,2015,4.90390014648438,97.0,97.77294921875,18.3778,19.44185,101.712509155273,100.921676635742,86.4181137084961,South America,CHL
938,Chile,CHL,2016,5.3664698600769,,98.3978424072266,18.00111,18.81748,101.585189819336,101.488136291504,88.8458862304688,South America,CHL
939,Chile,CHL,2017,5.43278980255127,96.0,98.1549530029297,17.79358,18.36688,101.396278381348,102.294822692871,89.921989440918,South America,CHL
940,Chile,CHL,2018,5.473060131073,,98.1518325805664,,,101.538017272949,103.173049926758,91.1974792480469,South America,CHL
941,Chile,CHL,2019,5.62630987167358,,97.4453201293945,,,101.193206787109,104.405769348145,92.0659713745117,South America,CHL
942,Chile,CHL,2020,5.62993001937866,,97.9685821533203,,,99.7043991088867,103.691688537598,89.1124877929688,South America,CHL
943,Chile,CHL,2021,4.99923992156982,,99.2180786132812,,,99.3652267456055,106.673522949219,96.2227935791016,South America,CHL
944,Chile,CHL,2022,,97.1600036621094,100.269378662109,,,100.192268371582,106.068328857422,99.3372802734375,South America,CHL
945,China,CHN,1999,1.88803994655609,,,,,,58.2373085021973,6.62028980255127,Asia,CHN
